,text,date,sentiment
520,rt colonynft colonists limited collectible customizable nft avatars ecosystem colony online upcoming social hu,2022-04-27 20:55:03+00:00,0
521,rt xrpairdrops update global id required airdrop,2022-04-27 20:55:03+00:00,0
522,rt squadxclub squadx hunter available ios android users participate official website,2022-04-27 20:55:03+00:00,1
523,look rules dont miss xrp garlinghouse,2022-04-27 20:55:03+00:00,0
524,rt bfmcrypto les recommandations de ledger aux cideurs politiques la licorne fran aise demande de ne jamais passer les recommandati,2022-04-27 20:55:04+00:00,0
525,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:04+00:00,0
526,rt ragnarly latest blog post secret bitcoiner users monero come shadows five reasons affirm usag,2022-04-27 20:55:04+00:00,0
527,rt raphbloch huit mois apr le salvador cest au tour de la centrafrique de faire du bitcoin une monnaie l gale c du franc c,2022-04-27 20:55:04+00:00,0
528,rt airdropdet new airdrop bullperks reward stakes nfts referral pool start airdrop bot,2022-04-27 20:55:04+00:00,0
529,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:55:04+00:00,0
530,rt kriptouzmani123 beklenen ekili ki iye toplamda tl g revler beni takip et kriptouzmani123 bu g nderiye rt fa,2022-04-27 20:55:04+00:00,0
531,claiming free lightning sats bitcoiners zesty faucet boltcoiner unlock a1247aebd245158,2022-04-27 20:55:04+00:00,1
532,rt daddylongleg59 binance dogelon dogelonmars join together reach stars,2022-04-27 20:55:04+00:00,0
533,rt huobiglobal airdrop coin battle part chances win dogecoin vs babydogecoin winners follow huobigl,2022-04-27 20:55:04+00:00,1
534,rt helenafinancial bitcoin becomes official currency central african republic bsc cryptonews crypto,2022-04-27 20:55:04+00:00,0
535,rt crivizone eki li tl hedi ye ki iye tl toplam tl hediye ediyoruz artlar altcoinsozluk1 takip et bu twe,2022-04-27 20:55:04+00:00,0
536,rickmortydoxx rmd rmdoxx cryptocurrency cryptonews binance,2022-04-27 20:55:05+00:00,0
537,rt mranewliz bitcoin ekili toplam tl l kazanan olacak d3protocol takip et crosschainfarm takip et tweeti rtle sa,2022-04-27 20:55:05+00:00,0
538,rt hanseichbaum aurorelalucq ne vous inqui tez pas les bourrins qui sexcitent avec les cryptos sont des psychopathes bient tous plum,2022-04-27 20:55:05+00:00,0
539,rt squadxclub squadx hunter available ios android users participate official website,2022-04-27 20:55:05+00:00,1
540,rt xmakemoney concours nft gagner tente de gagner ta carte de benzema conditions follow xnfts sparksolaunch,2022-04-27 20:55:05+00:00,0
541,rt cryptofly777 time dust nft minting shoes massive project coming gunna fun one oh not derivat,2022-04-27 20:55:05+00:00,0
542,rt cihanbiray think pce remarkable coin increase x short time current level pce bitcoin bitcoinbutto,2022-04-27 20:55:05+00:00,1
543,rt blocktradecom litecoin bitcoin little brother born bitcoin hard fork litecoin one oldest altcoins ex,2022-04-27 20:55:05+00:00,0
544,rt kriptouzmani123 ekili ki iye tl kuralar beni takip ed bu tweeti rt ki iyi etiketle btc,2022-04-27 20:55:05+00:00,0
545,every xrp hodler get full package xrp xrpsec,2022-04-27 20:55:05+00:00,1
546,rt saylor new government policy brings another round inflation bitcoin logical safe,2022-04-27 20:55:05+00:00,0
547,rt mashedminer mashed potatoes miner launching friday april th pm utc massive bnb rewards avax,2022-04-27 20:55:05+00:00,0
548,cant wait xrp hit end march,2022-04-27 20:55:05+00:00,0
549,requesting faucet funds xb73b9a1c21106802a57e1e0fcd6acfda0c8a213a goerli ethereum test network via,2022-04-27 20:55:06+00:00,0
550,rt artemisxfinance buy artemisx also visit website buy straight earn tr,2022-04-27 20:55:06+00:00,1
551,outstanding cardanobased metaverse projects,2022-04-27 20:55:06+00:00,1
552,ive received amount binance wallet wonderful cryptocurrency ripple xrp binance,2022-04-27 20:55:06+00:00,1
553,rt coinbuyalert kadir gecesi erefine ki iye tl ayr ayr en rt yap arkada lar n etiketle ne kadar takip getirir,2022-04-27 20:55:06+00:00,0
554,rt xrpiskey589 day xrpcommunity ethgate xrp bgarlinghouse secgov,2022-04-27 20:55:06+00:00,0
555,rt btcarchive mathematics language universe bitcoin universal money president central african republic,2022-04-27 20:55:06+00:00,0
556,rt doodlehomes free nft giveaway worth eth follow amp retweet drop eth address nftcommunity opensea nftartist,2022-04-27 20:55:06+00:00,1
557,raimonred311 chinapumpwxc bluebitio bluesparroweth bluesparrowc bluesparrowcex eth bluesparrow,2022-04-27 20:55:06+00:00,0
558,rt mashedminer mashed potatoes miner launching friday april th pm utc massive bnb rewards avax,2022-04-27 20:55:06+00:00,0
559,yoyo yoyo binance,2022-04-27 20:55:07+00:00,0
560,rt babydog15050134 binance babydogecoin,2022-04-27 20:55:07+00:00,0
561,btc price right compared last tweet price dropped,2022-04-27 20:55:07+00:00,0
562,rt coinbuyalert kadir gecesi erefine ki iye tl ayr ayr en rt yap arkada lar n etiketle ne kadar takip getirir,2022-04-27 20:55:07+00:00,0
563,eth price right compared last tweet price dropped,2022-04-27 20:55:07+00:00,0
564,nytimes accept donations development business usdt trc20 thank advance tecjtsavstzctja,2022-04-27 20:55:07+00:00,0
565,rt susanjeanart magical magical magical unicorn women gen amp nft nftart nftartist womeninnf,2022-04-27 20:55:07+00:00,1
566,rt momosworldnft welcome momosworld momosworld momosworldnft nft nftart nftcommunity nftcollector crypto ethereum blo,2022-04-27 20:55:07+00:00,1
567,rt cryptengineer ki lke bitcoin yasal ihalesini ilan etti geriye sadece lke kald crypto btc kripto eth altcoi,2022-04-27 20:55:07+00:00,0
568,rt borsaressami bayram eki li ki ye toplam raca ki ba bin ki ye toplam shiba ki,2022-04-27 20:55:07+00:00,0
569,latest marketwatch want bitcoin,2022-04-27 20:55:07+00:00,1
570,love,2022-04-27 20:55:08+00:00,1
571,rt coinracer teamed artano nft platform built nftartists nftcollectors cardano celebrate ar,2022-04-27 20:55:08+00:00,0
572,rt s93jay ashwsbreal already started see top meme coins lunarcrush safu memecoin get used,2022-04-27 20:55:08+00:00,1
573,rt vitalikbuterin possibly biggest attempt nontokenholdercentric dao governance far excited see goes,2022-04-27 20:55:08+00:00,0
574,todav os ha dicho nadie que nos vamos cero por que si os lo ha dicho nadie puedo dec roslo yo bitcoin,2022-04-27 20:55:08+00:00,0
575,rt dexscreener hunters dream caw usdc ethereum uniswap price last hour price h,2022-04-27 20:55:08+00:00,0
576,rt airdropinspect new airdrop cryptoland land total reward worth land rate winners random amp top distri,2022-04-27 20:55:08+00:00,0
577,xrp pumps alone god candle confirmed xrp,2022-04-27 20:55:08+00:00,1
578,rt alistairmilne heres crazy ones bitcoin,2022-04-27 20:55:08+00:00,0
579,rt bigdogtoken bigdog airdrop worth bdog tasks get bdog refer earn,2022-04-27 20:55:08+00:00,1
580,rt pitbullus pitbull bitcoin bscpitbull,2022-04-27 20:55:08+00:00,0
581,rt squadxclub squadx hunter available ios android users participate official website,2022-04-27 20:55:08+00:00,1
582,nftexcentrics,2022-04-27 20:55:08+00:00,0
583,rt coinbuyalert kadir gecesi erefine ki iye tl ayr ayr en rt yap arkada lar n etiketle ne kadar takip getirir,2022-04-27 20:55:09+00:00,0
584,rt volunt4ryvoice bitcoin hasnt fixed fucking thing years lol,2022-04-27 20:55:09+00:00,0
585,rt darxywayne x whitelist giveaway hypnoduckz project team im bullish genesis collection sitting eth,2022-04-27 20:55:09+00:00,0
586,rt btccoinnft thetitanborn meta house mafia unique mafia nfts live ethereum blockchain mafiosi allows,2022-04-27 20:55:09+00:00,1
587,rt babydog15050134 binance babydogecoin,2022-04-27 20:55:09+00:00,0
588,rt airdropstario odin airdrop audited techaudit task odin random participants referral,2022-04-27 20:55:09+00:00,0
589,rt talkmada czbinance love binance hoping see marvin holding em pillars like shib soon changpeng,2022-04-27 20:55:09+00:00,1
590,rt dogelonmarsarmy look elon coming binance dogelonmars strongest dogelonmars come,2022-04-27 20:55:09+00:00,0
591,rt saifabdul92 starsharkssss binance czbinance binanceacademy even not marketing starsharks stoling money yo,2022-04-27 20:55:09+00:00,0
592,xrp getting ready biggest pumping crypto binance altcoin,2022-04-27 20:55:09+00:00,1
593,rebeccavalli00 bluesparrow one bird loves flying lets fly together bluesparroweth bluesparrowc,2022-04-27 20:55:09+00:00,1
594,rt dogefatherdefi dogefather ranking top coinmarketcap catcoin babydoge babydogecoin elonmusk tesla dogecoin freespeech,2022-04-27 20:55:09+00:00,1
595,awgroup ai politics secret sharing erasure,2022-04-27 20:55:09+00:00,0
596,rt chikajafrita well thank follower want giveaway egld prize egld follow chikajafrita li,2022-04-27 20:55:09+00:00,0
597,btc eth bnb sol ada xrp,2022-04-27 20:55:10+00:00,0
598,ive received amount binance wallet wonderful cryptocurrency ripple xrp binance,2022-04-27 20:55:10+00:00,1
599,rt huobiglobal airdrop coin battle part chances win dogecoin vs babydogecoin winners follow huobigl,2022-04-27 20:55:10+00:00,1
600,rt zhusu damac one largest real estate developers dubai accepting btc eth directly,2022-04-27 20:55:10+00:00,0
601,rt kriptouzmani123 bayram ekili l tl takip rtbe eni sonu h btc ethereum bnb crypto binance avax ekil,2022-04-27 20:55:10+00:00,0
602,ikonic crypto bsc binance bitcoin,2022-04-27 20:55:10+00:00,0
603,rt jan3com esg fud rise bitcoin uses much energy watch machine greens documentary understand bit,2022-04-27 20:55:10+00:00,0
604,xrp getting ready biggest pumping crypto binance altcoin,2022-04-27 20:55:10+00:00,1
605,rt tekinogludogu bitcoin toparl yor st ne atabilirse piyasa h zlan r st kapan lar yaparsa u altcoin teki zarar,2022-04-27 20:55:10+00:00,0
606,ive received amount binance wallet wonderful cryptocurrency ripple xrp binance,2022-04-27 20:55:10+00:00,1
607,rt airdropdet new airdrop maximum total airdrop pool maximum start airdrop bot,2022-04-27 20:55:11+00:00,0
608,rt babydog15050134 binance babydogecoin,2022-04-27 20:55:11+00:00,0
609,rt newliisting dks soranlar hala satmad hedefim olan gelene kadar satmayacam sert bitcoin lerin de bile kseli ine devam,2022-04-27 20:55:11+00:00,0
610,rt nftmastercom xrp giveaway nftmaster running another giveaway nftmaster allowing users buy mint amp sell xrpl,2022-04-27 20:55:11+00:00,0
611,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:55:11+00:00,0
612,rt twtlinks nft nftart art nfts crypto nftartist digitalart nftcommunity supportukraine cryptoart eth,2022-04-27 20:55:11+00:00,0
613,rt tiptravel2 airdrop distribution live claim trp tokens claim airdrop link b,2022-04-27 20:55:11+00:00,0
614,rt bitcoinwojak central african republic heart africa bitcoin,2022-04-27 20:55:11+00:00,0
615,surprise magic box airdrop going bitcoin tron trx bittorrent btt,2022-04-27 20:55:11+00:00,1
616,rt fatouadera mathematics language universe bitcoin universal money,2022-04-27 20:55:11+00:00,0
617,rt dogrepublik dog republik joins real word crypto bc binance bitcoin crypto cryptocurren,2022-04-27 20:55:11+00:00,1
618,thelarawilson,2022-04-27 20:55:11+00:00,0
619,rt xnftgiveaway nft gagner tente de gagner ce nft dune valeur de eth conditions follow sparksolaunch,2022-04-27 20:55:11+00:00,0
620,rt dancingdeernft mega nft giveaway prizes x nft worth x sol x debugetphat x lostislandsnft x thecos,2022-04-27 20:55:12+00:00,1
621,every address sent late gets xrp immediately sent back ripple xrp xrpsec,2022-04-27 20:55:12+00:00,0
622,rt jollyjoker1988 puli puli pulitoken bscgem lunarcrush bscgemalert rbxs rbxsamurai bsc xgem rbxstoken rbxs rbx rbxs,2022-04-27 20:55:12+00:00,0
623,rt mattwallace888 dogecoin x potential,2022-04-27 20:55:12+00:00,0
624,rt exclusivemmygie bitcoin exact opposite ask stop asking pump please,2022-04-27 20:55:12+00:00,0
625,look rules dont miss xrp garlinghouse,2022-04-27 20:55:12+00:00,0
626,rt s93jay rovercrc poorquack elite memecoin amazing team strong poorquackarmy bags full utility,2022-04-27 20:55:12+00:00,1
627,problemsniper,2022-04-27 20:55:12+00:00,0
628,rt milesdeutscher bitcoin legal tender el salvador central african republic honduras pr spera next,2022-04-27 20:55:12+00:00,0
629,chainlink cachegold inveniamio accept donations development business usdt trc20 thank,2022-04-27 20:55:12+00:00,0
630,look rules dont miss xrp garlinghouse,2022-04-27 20:55:12+00:00,0
631,rt matute new drop steel jaw enterart bn nftart buy bsc chain low gas buy nftart ht,2022-04-27 20:55:12+00:00,0
632,rt apompliano elonmusk twitter bitcoin two apolitical protocols one communication one money,2022-04-27 20:55:12+00:00,0
633,new comenft check cryptofaddicts crypto faddicts collection nfts distinctive features res,2022-04-27 20:55:12+00:00,0
634,rt flokispacexswap pancakeswap coming soon pancakeswap cryptocurrency flokispacexswaparmy crypto bi,2022-04-27 20:55:12+00:00,0
635,rt maxkeiser change fiat money bitcoin would almost eliminate environmental impact,2022-04-27 20:55:12+00:00,0
636,rt odinfinancial giveaway odin usdt winners enter follow rt tag people comment titanof,2022-04-27 20:55:12+00:00,0
637,rt fivedofficial giveaway prizes x sol x infinity badge whitelist spots enter follow fivedofficial,2022-04-27 20:55:12+00:00,0
638,nft news crypto nft today latest news blockchain cryptocurrency nfts april may innova,2022-04-27 20:55:12+00:00,1
639,price analysis btc eth bnb xrp sol luna ada avax doge dot lm,2022-04-27 20:55:12+00:00,0
640,nasa spacex spacestation spacecoin birth next bitcoin website telegram grou,2022-04-27 20:55:12+00:00,0
641,rt blockblendio pleased announce blockblend bsc eth bridge entered final stage testing clo,2022-04-27 20:55:13+00:00,1
642,rt metaversana metaversana airdrop live airdrop reward mtvr referral reward mtvr referral,2022-04-27 20:55:13+00:00,0
643,rt johnedeaton1 tweeted hinman emails drafts page speech w footnotes but hits differently,2022-04-27 20:55:13+00:00,0
644,50x pce got moon,2022-04-27 20:55:13+00:00,0
645,cant wait xrp hit end march,2022-04-27 20:55:13+00:00,0
646,farshad84478821 charles52791895 binance yes babydogecoin babydoge,2022-04-27 20:55:13+00:00,0
647,rt arjantit shib hours sahur zel son g nderi rt amp fav nftgiveaways nftgiveaway btc bitcoin eth avax,2022-04-27 20:55:13+00:00,0
648,rt realxrpwhale retweet believe,2022-04-27 20:55:14+00:00,0
649,nft news takashi murakami nft creators win big webby awards artnews nft btc bitcoin money,2022-04-27 20:55:14+00:00,1
650,reza29043037 binance join chat thank later,2022-04-27 20:55:14+00:00,0
651,rickmortydoxx rmd rmdoxx cryptocurrency cryptonews binance,2022-04-27 20:55:14+00:00,0
652,binance radiantgalaxyio play earn platformthis radiant galaxy opens playtoearn mobile games team,2022-04-27 20:55:14+00:00,0
653,nft news nft horse racing best nft projects analytics insight nft btc bitcoin money,2022-04-27 20:55:14+00:00,1
654,shared luxe information xrp xrpthestandard ripple xrp eth nftgiveaway,2022-04-27 20:55:14+00:00,0
655,cylumfinance1 binance smart chain address x42d77d01e0678ea8510bcd0810f5d91643642ace,2022-04-27 20:55:14+00:00,1
656,rt piecenetwork ece airdrop campaign started follow us praise forward essay subscribe tg channel join tg group,2022-04-27 20:55:14+00:00,0
657,rt thebinancenft celebrate partnership exsportstoken ex sports giving away busd lucky winners apr,2022-04-27 20:55:14+00:00,1
658,rt shokoonft crowded city one favorite pieces shokoofs treasure collection nft eth,2022-04-27 20:55:14+00:00,1
659,rt milesdeutscher bitcoin legal tender el salvador central african republic honduras pr spera next,2022-04-27 20:55:14+00:00,0
660,martiniguyyt keep one day invest bitcoin,2022-04-27 20:55:14+00:00,0
661,elonmusk,2022-04-27 20:55:14+00:00,0
662,xrp pumps alone god candle confirmed xrp,2022-04-27 20:55:15+00:00,1
663,rt huobiglobal airdrop coin battle part chances win dogecoin vs babydogecoin winners follow huobigl,2022-04-27 20:55:15+00:00,1
664,breaking news join airdrop xrp ripple,2022-04-27 20:55:15+00:00,0
665,requesting faucet funds x024cbba46d63c6086668af1899766d4af5980c73 goerli ethereum test network via,2022-04-27 20:55:15+00:00,0
666,xrp moon,2022-04-27 20:55:15+00:00,0
667,artzentsik check mint open nft nftcommunity nftsales nfts openseantf ethereum mintingnow,2022-04-27 20:55:15+00:00,0
668,xrp getting ready biggest pumping crypto binance altcoin,2022-04-27 20:55:15+00:00,1
669,itzjustrebecca czbinance binance catgirlcoin,2022-04-27 20:55:15+00:00,0
670,rt digitalassetbuy worth sending around know cnbc anchors must missed didnt respond bobpis,2022-04-27 20:55:15+00:00,1
671,nft news national basketball association nft marketing efforts exploited fin tech united states mondaq,2022-04-27 20:55:15+00:00,0
672,dougboneparth blood also dogecoin,2022-04-27 20:55:15+00:00,0
673,rt cryptocloaks frame finished artwork begin bitcoin dprinting,2022-04-27 20:55:16+00:00,0
674,rt squadxclub squadx hunter available ios android users participate official website,2022-04-27 20:55:16+00:00,1
675,fidelity becomes first retirement plan provider offer bitcoin investment option,2022-04-27 20:55:16+00:00,1
676,rt huobiglobal airdrop coin battle part chances win dogecoin vs babydogecoin winners follow huobigl,2022-04-27 20:55:16+00:00,1
677,rt tekinogludogu bitcoin toparl yor st ne atabilirse piyasa h zlan r st kapan lar yaparsa u altcoin teki zarar,2022-04-27 20:55:16+00:00,0
678,rt dajenus wl spots hours rt amp follow thhighsociety join partnering thhighsoc,2022-04-27 20:55:16+00:00,0
679,rt furrincrypto hours rt rt like tweet,2022-04-27 20:55:16+00:00,0
680,rt eternalspanker xrp giveaway xrp winners xrp xrp xrp follow eternalspanker amp tag friends draw,2022-04-27 20:55:16+00:00,0
681,raimonred311 chinapumpwxc bluebitio bluesparroweth bluesparrowc bluesparrowcex eth bluesparrow,2022-04-27 20:55:16+00:00,0
682,fibitpro fibit pro exchange ecosysytem ecosystem provide immutability transparency accountability,2022-04-27 20:55:16+00:00,0
683,tahminleri kan metrik bitcoin eth nin may seviyesi bu,2022-04-27 20:55:17+00:00,0
684,rt binance new dual investment products launched earn apy,2022-04-27 20:55:17+00:00,0
685,rt coinbuyalert kadir gecesi erefine ki iye tl ayr ayr en rt yap arkada lar n etiketle ne kadar takip getirir,2022-04-27 20:55:17+00:00,0
686,rt cardalonia cardalonia asset asset name wood wood one resources extracted cardalonia metaverse ca,2022-04-27 20:55:17+00:00,0
687,rt huobiglobal airdrop coin battle dogecoin vs babydogecoin winners follow huobiglobal rt huobi,2022-04-27 20:55:17+00:00,0
688,rt jacoblittlecnft thefoamfriends giving away thefoamfriends nft ada prize nft ada enter follow thefoamf,2022-04-27 20:55:17+00:00,0
689,chainlink cachegold inveniamio accept donations development business usdt trc20 thank,2022-04-27 20:55:17+00:00,0
690,rt hfintech carl hoecker us securities exchange commission inspector resign may due serious misconduct xrp x,2022-04-27 20:55:17+00:00,0
691,shared luxe information xrp xrpthestandard ripple xrp eth nftgiveaway,2022-04-27 20:55:17+00:00,0
692,dogelonmarsnfts dogelonmars elon dogelon dogelonmars dogelonmars binance bsc smartchain bnbchain,2022-04-27 20:55:17+00:00,0
693,ethereum fees high,2022-04-27 20:55:17+00:00,0
694,healthlandio elonmusk binance kucoincom therock coinbaseexch cristiano neymarxv,2022-04-27 20:55:17+00:00,0
695,could xrpcommunity,2022-04-27 20:55:18+00:00,0
696,nft news finch labs announced investment round launch phygital nft studio globenewswire,2022-04-27 20:55:18+00:00,0
697,rt bitstein nominating niccarter executive director department bitcoin security disinformation governance board w,2022-04-27 20:55:18+00:00,0
698,u wanted branding take ethereum,2022-04-27 20:55:18+00:00,0
699,cryptoowoman daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol h,2022-04-27 20:55:18+00:00,0
700,cant wait xrp hit end march,2022-04-27 20:55:18+00:00,0
701,rt btcarchive finland donating tens millions dollars confiscated bitcoin ukraine,2022-04-27 20:55:18+00:00,0
702,xrp pumps alone god candle confirmed xrp,2022-04-27 20:55:18+00:00,1
703,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:18+00:00,0
704,rt flokispacexswap pancakeswap coming soon pancakeswap cryptocurrency flokispacexswaparmy crypto bi,2022-04-27 20:55:18+00:00,0
705,every xrp hodler get full package xrp xrpsec,2022-04-27 20:55:18+00:00,1
706,la corr lation entre le bitcoin et le nasdaq inqui te les investisseurs via bfmcrypto,2022-04-27 20:55:18+00:00,0
707,rt airdropdet new airdrop maximum total airdrop pool maximum start airdrop bot,2022-04-27 20:55:19+00:00,0
708,believe project successful supported strong team happy part,2022-04-27 20:55:19+00:00,1
709,thinkingpeople2 geelafleur merciiiarsene sallydeal4 elonmusk people twitter misinformed bots,2022-04-27 20:55:19+00:00,0
710,rt airdropstario meta puffy airdrop task puffy referral puffy airdrop l,2022-04-27 20:55:19+00:00,0
711,rt lionherofam project already launched let celebrate giveaway prize xrp two lucky winners xrp follo,2022-04-27 20:55:19+00:00,1
712,look speed check,2022-04-27 20:55:19+00:00,0
713,rt shibreports update shiba inu shib strongest growing google trend countries source,2022-04-27 20:55:19+00:00,0
714,current bitcoin price btc crypto,2022-04-27 20:55:19+00:00,0
715,artistwithwords check mint open nft nftcommunity nftsales nfts openseantf ethereum mintingnow,2022-04-27 20:55:19+00:00,0
716,rt luckydaruma7 pcclotter blog boredblog story wedding bitcoin cryptocurrency adulting questions ground,2022-04-27 20:55:20+00:00,0
717,nft news nft sale jack dorseys first tweet struggling find bidders new york post,2022-04-27 20:55:20+00:00,0
718,rt farukozcanatay pce x,2022-04-27 20:55:20+00:00,0
719,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:20+00:00,0
720,brad garlinghouse ripple believes xrp hit end xrp xrpsec,2022-04-27 20:55:20+00:00,0
721,rt starbankfinance gm time come wed like celebrate coming starbankfinance launch giveaway sbx co,2022-04-27 20:55:20+00:00,0
722,breaking news join airdrop xrp ripple,2022-04-27 20:55:20+00:00,0
723,rt bitcoinmagazine official central african republic adopted bitcoin legal tender,2022-04-27 20:55:20+00:00,0
724,rt tekinogludogu nasdaqta ikili dip geldi bu g n zeri kapats n yeterli nasdaq n pozitif hareketi spx dolay yla bitc,2022-04-27 20:55:20+00:00,0
725,asilturk01 omerdemircrypto sen para dolar bitcoin dua ediyorsun,2022-04-27 20:55:20+00:00,0
726,really good project amazing start privileged excited participating,2022-04-27 20:55:20+00:00,1
727,rt borsaressami bayram eki li ki ye toplam raca ki ba bin ki ye toplam shiba ki,2022-04-27 20:55:20+00:00,0
728,apompliano elonmusk bitcoin,2022-04-27 20:55:20+00:00,0
729,come giv xrp ripple xrp,2022-04-27 20:55:20+00:00,0
730,rt bitsubishi get ready bitsubishi pancakeswap ido today utc contract x732cc1642905af1b7c394c0812dbc4779cbf2b2d,2022-04-27 20:55:21+00:00,1
731,well pretty big news xrp eth ripple xrpthestandard crypto nftgiveaway,2022-04-27 20:55:21+00:00,0
732,rt airdropmoonpad baby bitcoin airdrop join airdrop baby bitcoin referral baby bitcoin,2022-04-27 20:55:21+00:00,0
733,rt colonynft weve pivoted making colony online walledgarden social mmo becoming open social hub promin,2022-04-27 20:55:21+00:00,0
734,rt marketchartsapp btcusd new technical analysis chart tradingview btc eth bitcoin cryptocurrency tr,2022-04-27 20:55:21+00:00,0
735,blockchain ethereum,2022-04-27 20:55:21+00:00,0
736,ether sad nfts metamask bitcoin trust wallet,2022-04-27 20:55:21+00:00,0
737,rt dogrepublik dog republik joins real word crypto bc binance bitcoin crypto cryptocurren,2022-04-27 20:55:21+00:00,1
738,rt twilighteth huge giveaway eth hours days like rt amp follow show proof active future grea,2022-04-27 20:55:21+00:00,0
739,rt squadxclub squadx hunter available ios android users participate official website,2022-04-27 20:55:21+00:00,1
740,chainlink cachegold inveniamio accept donations development business usdt trc20 thank,2022-04-27 20:55:21+00:00,0
741,rt platanasofurki memethasantufan daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol ha,2022-04-27 20:55:22+00:00,0
742,rt digitalassetbuy worth sending around know cnbc anchors must missed didnt respond bobpis,2022-04-27 20:55:22+00:00,1
743,rt yachtclubnft eth giveaway prizes eth x wl enter follow fabulousdoodles amp yachtclubnft rt amp,2022-04-27 20:55:22+00:00,0
744,rt arizonanhodl less gonna let us gonna stop us bitcoin,2022-04-27 20:55:22+00:00,0
745,ustadsplinter34 subnetler ile bu yak lan miktar hayli azal cak crabada may da subnete ge iyor beni tek rahat,2022-04-27 20:55:22+00:00,0
746,rt stacyherbert first b2 meeting el salvador central african republic bitcoin,2022-04-27 20:55:22+00:00,0
747,rt lesyndicatnft early wl spots early supporters may close soon follow retweet join gt,2022-04-27 20:55:22+00:00,0
748,rt dennisporter wef posted chart website bitcoin uses less energy tumble dryers,2022-04-27 20:55:22+00:00,0
749,rt curateproject xcur giveaway follow curateproject amp jvhak add xcur next profile name add xcurarmy,2022-04-27 20:55:22+00:00,0
750,rt xrpgamer inflation doesnt scare bitcoin amp safemoon bullish,2022-04-27 20:55:22+00:00,0
751,rt cryptochick06 voltinuofficial cryptodeb volt inu voltinu dextools ethereum altcoins coingecko cryptocom voltinutothemoo,2022-04-27 20:55:22+00:00,0
752,rt martiniguyyt bitcoin doesnt reach may th give one lucky follower like amp follow enter,2022-04-27 20:55:23+00:00,1
753,rt mashedminer mashed potatoes miner launching friday april th pm utc massive bnb rewards avax,2022-04-27 20:55:23+00:00,0
754,rt bscpitbullcoin pce waaoow top gainers ready fly pce bitcoin bitcoinbutton ethereum mexcglobal binance bnb usdte,2022-04-27 20:55:23+00:00,1
755,rt geniusyieldo partnership announcement proud announce partnering vyfiofficial exciting project,2022-04-27 20:55:23+00:00,1
756,zesty faucet bitcoiner making tweet claim free lightning sats boltcoiner unlock,2022-04-27 20:55:23+00:00,1
757,daftarkan diri di coinbase menggunakan tautan saya dan kita masingmasing bisa mendapatkan hingga us10 dalam bitco,2022-04-27 20:55:23+00:00,0
758,rickmortydoxx rmd rmdoxx cryptocurrency cryptonews binance,2022-04-27 20:55:23+00:00,0
759,shared luxe information xrp xrpthestandard ripple xrp eth nftgiveaway,2022-04-27 20:55:23+00:00,0
760,simplec found ethereum blue vault location join playing coinhuntworld awesome,2022-04-27 20:55:24+00:00,1
761,earn cryptocurrency learning acquire cryptoassets fun low risk way takin,2022-04-27 20:55:24+00:00,0
762,wowmetanft binance metanightclub superarriva king86610 come,2022-04-27 20:55:24+00:00,0
763,cruz talks bitcoin crypto barcelona grape stake world,2022-04-27 20:55:24+00:00,0
764,ikonic crypto bsc binance bitcoin,2022-04-27 20:55:24+00:00,0
765,rt twilighteth huge giveaway eth hours days like rt amp follow show proof active future grea,2022-04-27 20:55:24+00:00,0
766,rt kitsats bitcoin twitter waking googling,2022-04-27 20:55:24+00:00,0
767,nakameowdough theguyswann true go wef bitcoin story far likes comments etc,2022-04-27 20:55:24+00:00,1
768,rt airdropmoonpad baby bitcoin airdrop join airdrop baby bitcoin referral baby bitcoin,2022-04-27 20:55:24+00:00,0
769,rt bemtikrumica mass adoption incoming,2022-04-27 20:55:24+00:00,0
770,keep xrp rest long life,2022-04-27 20:55:24+00:00,0
771,rt airdropdet new airdrop metamerce reward merce merce referral pool start airdrop bot htt,2022-04-27 20:55:25+00:00,0
772,rt idfbjs3i9z8znb7 planet saqar passed used see causing solar eclipse imam nasser mohammed alyamani,2022-04-27 20:55:25+00:00,0
773,rt mhmtbasbuga futureistody daha yeni ba liyoruz metaverse evreni mi zi g rd n ya nftleri mi zi telegram gel projeleri yol hari tas,2022-04-27 20:55:25+00:00,0
774,ive received amount binance wallet wonderful cryptocurrency ripple xrp binance,2022-04-27 20:55:25+00:00,1
775,rt cryptogirly20 thinking waiting saitamaskpro saitama saitamawolfpack wednesdaythought crypto elonmusk eaglefig,2022-04-27 20:55:25+00:00,0
776,rt fbbcfranchise bitcoin price relief relocate presses btc listed stocktoflow trajectory,2022-04-27 20:55:25+00:00,0
777,rt iammichaeljerry ready buy bitcoin naira someone please tag satoshi nakomoto team ilesha ready ha,2022-04-27 20:55:25+00:00,1
